id,customer,ordered_at,store_id,subtotal,tax_paid,order_total
5b5d7a2f-25af-44e3-aa7a-9a05ad33ad1e,5fa083fb-03e6-4906-987d-bf6f3b5c78b2,2025-01-06T10:37:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
f1b9a821-e833-4043-b471-1766fe670524,23218273-f838-4f36-8698-7cfef83e4619,2025-01-06T10:36:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
6eeea514-5423-4069-b9ea-f41676176e9c,5acd6b92-b840-45e5-88a7-40361a83d745,2025-01-06T11:30:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
6822fed5-0e4b-4d27-8e7c-9aa4750c8bc9,6e961906-fc0d-4407-ac3b-483eacdc095c,2025-01-06T12:00:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
b0c1ab17-54c0-4b96-a059-9059e723a2bd,783639de-e247-4571-bb5d-2b59b669f196,2025-01-06T11:06:00,36b6ff06-9b93-48ba-a932-2811543de457,1200,72,1272
010fa314-4ad1-4404-aa4c-df14127315fa,c805df72-1954-4df9-9908-c84b0f8ac970,2025-01-06T07:31:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
7b795744-c8a2-419f-9467-1f25cd3a80af,a3398e60-794f-47a1-a13b-da40d3df56b0,2025-01-06T09:02:00,36b6ff06-9b93-48ba-a932-2811543de457,1400,84,1484
0eb98226-bdca-48b8-8b53-5f3942b0dce1,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-01-06T10:08:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
59bc0fde-47b3-4836-b7ed-c7f06b1dd834,17b2c06f-4903-4199-8bc4-96e9d42c5e64,2025-01-06T12:34:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
3ff42e80-aa78-4c63-9867-e148b680d3bb,00f37425-3cbe-43c7-850a-2e46bd654c0d,2025-01-06T09:51:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
5141fea0-3321-46d4-be9e-264d5e3a3677,ca9f160e-7dcd-4e12-bc0b-590c8d5c78c5,2025-01-06T09:04:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
cae0bb4b-19dd-4a3e-9fd8-e42c7bc0da2b,5a1e49f4-543e-4c1b-93ca-767f4bf3f88b,2025-01-06T08:02:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
bfc8bbe4-80e4-4bf0-be68-5ec7fa8a006b,61f81721-446d-4162-ae8d-dd1ca26dbd37,2025-01-06T07:30:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
602a74b9-f3b1-4369-a33c-2ee86f830145,f1066cf0-f8e1-43ce-b668-f84aa7812dc7,2025-01-06T12:26:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
d63a58d5-4ce6-4d36-8bf0-3219f3d4e06c,284bcfbc-5638-4c4b-b48c-cdaae3df2a24,2025-01-06T10:17:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
cf4483ab-42e7-4a72-aea3-0135bee242a0,0ffc1c8f-8448-4222-b544-cc25bebee4ff,2025-01-06T09:15:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
5ba1d583-d07d-4a62-886a-1742262beeff,efc9d9a4-fdff-4b08-a00a-49d248116bb3,2025-01-06T08:34:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
7afe1a5f-22b2-40dc-9a6a-21049208602b,82b8e075-0d81-4682-a2e5-27d3abf26f28,2025-01-06T07:03:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
9f47c963-091b-4fba-9aeb-69c7a671c84a,7f012b67-8e3e-47db-80d2-2e960e57554c,2025-01-06T07:46:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
6c243a8b-ea49-4d68-ba46-27bf799c593a,587c0f07-7e37-4865-9eaf-831b0632260f,2025-01-06T08:31:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
e3547796-649d-43dd-b4eb-46783720cdf8,c63d4de3-2ef0-4372-8fb5-23f11790e7f7,2025-01-07T09:51:00,36b6ff06-9b93-48ba-a932-2811543de457,1300,78,1378
7de9bd54-e871-4eb7-841d-ba36ee7191e5,24e76cd9-570f-4d2d-aa09-a23983ba8c93,2025-01-07T10:45:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
88120b2e-abef-452f-8589-2bd7ad3b69ee,a7ea6d41-7bcb-41c0-a9e2-4da527089148,2025-01-07T07:34:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
0deb7d49-d9d2-49e5-9e66-f87e3e383747,33871f2c-7bc7-4db7-be2d-3016ea9c21e7,2025-01-07T09:16:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
14fc3a7b-08ab-4652-8868-337336f2aa72,faad4f01-af5b-4b30-9e70-021ef22c2d48,2025-01-07T11:44:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
fe9d26e6-5dc6-4ed9-86b0-fb337303206d,b00fec0a-3a1e-46b8-89a2-4cf2b3f40352,2025-01-07T09:46:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
e2fdb473-77e2-48da-b7cc-e5516eb0d177,6a656b60-ae7f-485a-bfe1-b9f977cb52d8,2025-01-07T09:38:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
4c6fe40b-25f8-4ef5-94d1-4fa80a0c9d0a,45280a69-3257-4103-889e-98cbee8787e1,2025-01-07T08:14:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
8e3de563-413e-424c-bab7-51e2d665c0f4,a37d8cce-08a1-4f1b-914b-79f4cbee45eb,2025-01-07T07:54:00,36b6ff06-9b93-48ba-a932-2811543de457,0,0,0
e1d0047a-bbd3-4dcc-acfb-6a4320df79a4,a98542b0-f178-4da3-bb0f-b190aaf6d336,2025-01-07T09:18:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
77939f48-a28b-4b41-b26e-d2ebd0a49d1e,f6b268bf-710b-4f69-bdf6-10757b8426af,2025-01-07T09:18:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
ef3d70bb-8677-495d-a527-d87bd5454bfe,5fa083fb-03e6-4906-987d-bf6f3b5c78b2,2025-01-07T07:43:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
0e0d2d2c-ff89-4b97-984e-008e6ca9b49e,33fbf5ee-a2d3-4d6f-b556-de1e409dd160,2025-01-07T08:17:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
7851f2aa-05e6-4aa1-9cd8-fc0779b689fe,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-01-07T09:12:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
f0812504-c394-40c8-bd53-8e9f064cb458,17b2c06f-4903-4199-8bc4-96e9d42c5e64,2025-01-07T08:31:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
93e15a85-3f77-4215-ad58-cf324dd1d83e,9419d27d-e7f5-479f-b779-d20b96720d97,2025-01-07T11:20:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
0f6e4596-13e0-4255-a10c-ea8d6cc84311,ca9f160e-7dcd-4e12-bc0b-590c8d5c78c5,2025-01-07T07:31:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
0203de55-607d-4931-801f-6a254e464518,c5aab788-c0c4-4996-a481-2db716a613f5,2025-01-07T09:03:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
c6af4ca3-b67c-428c-9fae-a5572253dda7,5a1e49f4-543e-4c1b-93ca-767f4bf3f88b,2025-01-07T09:44:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
81e9cebc-f788-423f-8862-1d41b2c96649,a895de97-cee4-4161-8d25-3d3109c34a17,2025-01-07T08:39:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
ae9908dc-81db-456d-8a21-183eb4fa097e,61f81721-446d-4162-ae8d-dd1ca26dbd37,2025-01-07T09:42:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
83897f3c-f294-4797-a1a0-3b583c095a61,ca0fef62-6ce0-42aa-b181-ffd1dd8a6426,2025-01-07T10:28:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
0198223f-e607-45a8-80d4-ab5f398e366a,2830664b-2d2b-4ce2-9f92-527910cda906,2025-01-07T09:11:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
0b38a718-c391-4fa5-a762-f9371b6c6533,f1066cf0-f8e1-43ce-b668-f84aa7812dc7,2025-01-07T07:43:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
c9c9edb6-3dc3-43f4-8aa8-9c8638e10bfa,bc9b9102-2eb4-479b-84c6-2d3c9fa62faf,2025-01-07T07:26:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
46ff6b5c-05d1-441b-889d-dc3839e214a9,1337a380-9f4f-4557-8292-549a36171ee2,2025-01-07T08:14:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
53936b47-3d8a-42a2-a754-7b248141f935,7f012b67-8e3e-47db-80d2-2e960e57554c,2025-01-07T07:54:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
db665ae4-1195-412d-94d8-f75ac2760e9d,82be9481-725a-40ee-a92c-7ed5b4e81a67,2025-01-07T09:19:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
c16fb523-1b5e-457a-a77b-f2dc693ff325,587c0f07-7e37-4865-9eaf-831b0632260f,2025-01-07T08:53:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
1cb7c2e3-c58e-43e7-8109-28cacdb3849d,f70e6590-678c-43fb-b536-bfce962dc69a,2025-01-07T08:24:00,36b6ff06-9b93-48ba-a932-2811543de457,1300,78,1378
7e695a14-0295-4af2-8214-281b2f010612,5c59e848-d56d-44b7-8386-63bec3d38f8d,2025-01-08T12:14:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
9c05e5f7-4f11-4cff-bfe1-ba7392399903,33871f2c-7bc7-4db7-be2d-3016ea9c21e7,2025-01-08T07:15:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
e1e93b0e-3a61-4c0f-954a-95c9474607a5,903ab2df-4c56-4803-ba8e-2f8453d977a2,2025-01-08T10:27:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
6038422a-ca08-4a80-85c4-5273ed72ed8e,4a3efaef-99ba-46a4-808d-12425158b1dd,2025-01-08T10:26:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
9b188599-58ce-43a4-8c0a-5b71589b387f,6a656b60-ae7f-485a-bfe1-b9f977cb52d8,2025-01-08T11:15:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
60693a39-efe9-44c4-928b-2cddbfe05516,19c72832-6814-447a-bcc5-53b0d7dbcfe9,2025-01-08T08:26:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
0d43707f-4862-47f6-8b76-689b9d064f8f,45280a69-3257-4103-889e-98cbee8787e1,2025-01-08T11:06:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
a6e82cd9-b5a8-4501-a24d-15e878493c03,a37d8cce-08a1-4f1b-914b-79f4cbee45eb,2025-01-08T07:00:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
ab44ba70-4587-4455-b391-e8f7e772e11a,77c67d80-ab06-4690-852a-4964cbae0775,2025-01-08T08:44:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
bfa2c1ae-8d6e-483b-8c3d-a77b73add940,a98542b0-f178-4da3-bb0f-b190aaf6d336,2025-01-08T14:04:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
5839560e-f81c-45fb-9123-be219c2b99c9,cdcae39d-923c-402b-9b30-9be97eefa200,2025-01-08T07:17:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
7f017ba2-ad35-4d90-82ab-42f0db6f8783,f6b268bf-710b-4f69-bdf6-10757b8426af,2025-01-08T14:09:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
00bc712c-b4c2-4479-82e1-814a1a7a96cd,fe7e1884-ac5a-4db0-875f-a052e10f4f88,2025-01-08T07:45:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
8b4378e0-07f9-4e19-9e43-18600ff1b4b6,c805df72-1954-4df9-9908-c84b0f8ac970,2025-01-08T07:22:00,36b6ff06-9b93-48ba-a932-2811543de457,2400,144,2544
3d9f1086-df0e-4f92-9e2f-bde70de25126,c83d89c6-97ed-4541-8ad2-b3d3835483f9,2025-01-08T08:10:00,36b6ff06-9b93-48ba-a932-2811543de457,1400,84,1484
89a589d2-e1a6-4517-9dfc-0c8c242a7bf8,f974a932-c024-4dff-86d6-51fb7dd7fdc3,2025-01-08T10:37:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
6ef38cba-13c8-49b1-85f6-37a5d0d4ab34,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-01-08T11:04:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
10c742be-5841-4969-b7b6-f56174d55e0a,17b2c06f-4903-4199-8bc4-96e9d42c5e64,2025-01-08T11:21:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
d92c1cef-1dec-4be9-ba7c-dd0c5c43819f,ca9f160e-7dcd-4e12-bc0b-590c8d5c78c5,2025-01-08T12:35:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
dcad8c7e-c0cb-428e-a181-dd343c6c9dfd,c5aab788-c0c4-4996-a481-2db716a613f5,2025-01-08T07:09:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
1b6a180a-f42d-4cb1-ae68-1efeab1ab2f0,5a1e49f4-543e-4c1b-93ca-767f4bf3f88b,2025-01-08T10:25:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
0562833b-64c0-4972-ba1a-e713c72e887c,61f81721-446d-4162-ae8d-dd1ca26dbd37,2025-01-08T13:05:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
b7e14570-031f-4f67-b6eb-e341a10cc0bd,ca0fef62-6ce0-42aa-b181-ffd1dd8a6426,2025-01-08T10:06:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
d3ce00fc-3abd-4245-a70d-50847b5c847b,abc648d8-6678-4462-9730-eb2f1d5ba3b1,2025-01-08T13:10:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
0a87af35-4957-4f3b-ab68-274e8812f95e,30c4547a-d464-4f7c-8635-a32efded954d,2025-01-08T09:52:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
d7e77b5e-aadf-44c2-a63d-02803c7431fa,23c24b9b-aae6-48c2-a65f-6dc498154911,2025-01-08T07:02:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
97fd0625-02e2-4821-a22d-84df0fe63b62,59290d9a-6fa1-4677-9f79-ad0746f4bac4,2025-01-08T07:02:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
fff6c450-66fb-46e0-85db-d5b833b43b75,128b4aef-740e-4b51-a136-70abf889cd4e,2025-01-08T08:22:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
327bedb7-440b-44d2-96ab-32371da590fd,1337a380-9f4f-4557-8292-549a36171ee2,2025-01-08T10:04:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
ae61fe88-41ab-4012-be34-2abf8c7ac0d1,0ffc1c8f-8448-4222-b544-cc25bebee4ff,2025-01-08T07:13:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
cac66d03-ea70-47c5-8f00-6d6bbbd98bc6,b645c121-1d87-4bff-9cf9-3d069bf58966,2025-01-08T08:41:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
62557524-b5cb-4e35-9bdf-d6f151fa06f6,efc9d9a4-fdff-4b08-a00a-49d248116bb3,2025-01-08T10:26:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
13a461a9-d359-4fb9-a614-5e097fdf4f55,7f012b67-8e3e-47db-80d2-2e960e57554c,2025-01-08T10:06:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
cfd53478-ce9b-405d-a5a3-fc7b41756bc7,82be9481-725a-40ee-a92c-7ed5b4e81a67,2025-01-08T09:02:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
e2ec385c-788a-48ae-8ce6-d20e70c9d0d0,587c0f07-7e37-4865-9eaf-831b0632260f,2025-01-08T07:12:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
d28a36d2-764f-4667-9406-5de85b2e1d36,f70e6590-678c-43fb-b536-bfce962dc69a,2025-01-08T07:17:00,36b6ff06-9b93-48ba-a932-2811543de457,1300,78,1378
e3ae7e11-60c7-42be-a9bf-c04942ce65c1,dd029a3c-dbaa-4958-a9b5-bc0046191dc4,2025-01-09T10:25:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
24a51dcd-24e2-4b89-87f8-b1add4cf346a,c63d4de3-2ef0-4372-8fb5-23f11790e7f7,2025-01-09T09:08:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
77c19e44-cc14-498c-891f-df80e9989ac4,24e76cd9-570f-4d2d-aa09-a23983ba8c93,2025-01-09T09:00:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
730ccd9d-0013-404e-b031-a081acfaaaf9,33871f2c-7bc7-4db7-be2d-3016ea9c21e7,2025-01-09T10:59:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
5e3afb7f-73f9-4599-806c-6e255bd02ba3,26417836-ac18-46e0-9302-ff6894a9f725,2025-01-09T09:03:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
549d3cb6-a4df-45e0-8507-070904328d22,6a656b60-ae7f-485a-bfe1-b9f977cb52d8,2025-01-09T10:32:00,36b6ff06-9b93-48ba-a932-2811543de457,2000,120,2120
45e804b9-94ce-4add-948f-ffabfd7f1aae,19c72832-6814-447a-bcc5-53b0d7dbcfe9,2025-01-09T07:43:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
1fd3bdba-3126-4283-a6d3-cb031f87f871,102a9c2c-390e-4258-84cc-daa320fea934,2025-01-09T08:32:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
2b588a7c-41e5-412a-a9c2-5b7f7588ad93,45280a69-3257-4103-889e-98cbee8787e1,2025-01-09T09:38:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
7968c0d6-2397-40a8-9ce4-b9bb16fb9e37,a98542b0-f178-4da3-bb0f-b190aaf6d336,2025-01-09T10:21:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
2ac0c5ae-5b1a-4d24-bef2-f18ea16e2bfe,f6b268bf-710b-4f69-bdf6-10757b8426af,2025-01-09T15:32:00,36b6ff06-9b93-48ba-a932-2811543de457,1400,84,1484
890c8d01-0067-40fd-8e9b-b4e70039615b,5fa083fb-03e6-4906-987d-bf6f3b5c78b2,2025-01-09T12:42:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
a1debf49-94e9-45d7-91c2-c05f4e1d3bcb,23218273-f838-4f36-8698-7cfef83e4619,2025-01-09T08:56:00,36b6ff06-9b93-48ba-a932-2811543de457,2100,126,2226
de1dcf78-1f2d-47d9-bcec-70fcaa179ce5,dc6ade9c-24f8-44af-ac55-232c74988d1c,2025-01-09T08:07:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
3afbfb61-abf1-4c7d-bcfb-b78f06e0d2c8,783639de-e247-4571-bb5d-2b59b669f196,2025-01-09T08:59:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
6e8e5c66-bc5c-4c0d-ac89-40a998688212,33fbf5ee-a2d3-4d6f-b556-de1e409dd160,2025-01-09T08:53:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
edb0e374-eb76-4cc1-8d11-8a0efe26357e,3c0e8afb-73a4-480a-82b4-ca05fa9505bd,2025-01-09T07:40:00,36b6ff06-9b93-48ba-a932-2811543de457,1200,72,1272
819c2f60-6c48-4372-bae3-0539dd155bfb,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-01-09T11:13:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
ed2497b7-e7cb-47b7-9187-04cf1453488f,c5aab788-c0c4-4996-a481-2db716a613f5,2025-01-09T07:56:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
4744098b-fdfd-4370-8271-0122358d33b4,5a1e49f4-543e-4c1b-93ca-767f4bf3f88b,2025-01-09T10:45:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
a6f0ad2b-9629-4874-bc6b-9f8ecb873745,ca0fef62-6ce0-42aa-b181-ffd1dd8a6426,2025-01-09T07:25:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
a112f28b-adac-4725-9c4d-405e52270d3c,abc648d8-6678-4462-9730-eb2f1d5ba3b1,2025-01-09T08:58:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
68d0c61f-5977-4886-b160-3e22a0ef46e2,56d14173-f872-4e18-b369-c36a8c82817b,2025-01-09T08:02:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
2dde8def-3408-455e-9009-83b2541ff76b,f1066cf0-f8e1-43ce-b668-f84aa7812dc7,2025-01-09T08:57:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
63f6f8ee-e5d2-4caf-be88-51475d1b5b4e,c35ad1a7-7fbe-4801-ade8-d07d0e687899,2025-01-09T07:50:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
6d3145fc-5006-4e00-8bda-4a5fd2ccd096,284bcfbc-5638-4c4b-b48c-cdaae3df2a24,2025-01-09T09:05:00,36b6ff06-9b93-48ba-a932-2811543de457,1600,96,1696
81b778a4-0cd6-4290-b3c4-9fc899c3a2a1,0ffc1c8f-8448-4222-b544-cc25bebee4ff,2025-01-09T07:30:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
43ad0fd6-3439-446d-9ed8-20de001abf94,82b8e075-0d81-4682-a2e5-27d3abf26f28,2025-01-09T08:08:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
a1d0f2e0-9413-4fc2-b556-e2f3d921d145,82be9481-725a-40ee-a92c-7ed5b4e81a67,2025-01-09T08:14:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
a6d7295f-3961-483e-b26c-f617f244d4f3,5f810481-734a-45ad-b86a-fb0a567ecf65,2025-01-09T14:10:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
b86de3f6-6880-483b-a1f4-795bc249c025,f70e6590-678c-43fb-b536-bfce962dc69a,2025-01-09T10:37:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
71f2946c-71b0-4390-b28e-e727c456b164,24e76cd9-570f-4d2d-aa09-a23983ba8c93,2025-01-10T11:45:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
e4531798-94aa-4bef-9540-7adbc85b8a49,a7ea6d41-7bcb-41c0-a9e2-4da527089148,2025-01-10T12:26:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
0b0dba67-e7b0-497c-a588-50a64cc572db,903ab2df-4c56-4803-ba8e-2f8453d977a2,2025-01-10T07:11:00,36b6ff06-9b93-48ba-a932-2811543de457,1800,108,1908
650abb1f-58c7-46e1-94dd-e0cc10be091f,4a3efaef-99ba-46a4-808d-12425158b1dd,2025-01-10T08:39:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
6fe703f4-f494-4fb9-a921-1296d3320153,faad4f01-af5b-4b30-9e70-021ef22c2d48,2025-01-10T08:15:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
fc0541c4-1e6f-4d62-bbb7-438474a18dec,6a656b60-ae7f-485a-bfe1-b9f977cb52d8,2025-01-10T11:55:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
1531164c-3f74-4d6c-8b06-28ea0645d67e,19c72832-6814-447a-bcc5-53b0d7dbcfe9,2025-01-10T10:17:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
bb3a5af4-2bc4-4b83-b9e7-ed53579fd621,45280a69-3257-4103-889e-98cbee8787e1,2025-01-10T08:20:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
b52249ec-fbb0-4a54-90e7-c8cbabdc0a9c,77c67d80-ab06-4690-852a-4964cbae0775,2025-01-10T07:06:00,36b6ff06-9b93-48ba-a932-2811543de457,1500,89,1589
3a72d901-4d5b-43f6-b15d-4e8ab65659f1,a98542b0-f178-4da3-bb0f-b190aaf6d336,2025-01-10T08:47:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
e186134c-ad25-46db-8f57-7e517d0b979e,f6b268bf-710b-4f69-bdf6-10757b8426af,2025-01-10T07:01:00,36b6ff06-9b93-48ba-a932-2811543de457,1900,113,2013
faa05977-d8cc-47c6-9ea0-df9c1a84b860,5fa083fb-03e6-4906-987d-bf6f3b5c78b2,2025-01-10T08:04:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
77a74576-18ff-4750-8624-deb677bcbde8,dc6ade9c-24f8-44af-ac55-232c74988d1c,2025-01-10T10:44:00,36b6ff06-9b93-48ba-a932-2811543de457,400,24,424
499393ec-1c8e-4b33-961b-88b0c2dc1d35,783639de-e247-4571-bb5d-2b59b669f196,2025-01-10T10:03:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
b33b70ad-436b-4d6a-93af-4656511e2967,33fbf5ee-a2d3-4d6f-b556-de1e409dd160,2025-01-10T09:26:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
6defb2a4-660e-49ca-b8c9-362d3de903b8,5c30ce91-b615-455c-ab9f-70c3b7178f45,2025-01-10T07:17:00,36b6ff06-9b93-48ba-a932-2811543de457,500,30,530
d3bee326-d871-4404-a3fe-94369c5579ce,17b2c06f-4903-4199-8bc4-96e9d42c5e64,2025-01-10T09:31:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
65546548-4a8c-487e-bc6b-6a5672830b2c,00f37425-3cbe-43c7-850a-2e46bd654c0d,2025-01-10T07:20:00,36b6ff06-9b93-48ba-a932-2811543de457,1100,65,1165
8532dac8-47df-43d8-b37c-1597d08a69de,ca9f160e-7dcd-4e12-bc0b-590c8d5c78c5,2025-01-10T12:40:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
67017f29-88e5-4056-96ad-16540972936a,5a1e49f4-543e-4c1b-93ca-767f4bf3f88b,2025-01-10T11:26:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
9a420df6-06cb-4257-ba2c-c0de6690c38d,a895de97-cee4-4161-8d25-3d3109c34a17,2025-01-10T07:59:00,36b6ff06-9b93-48ba-a932-2811543de457,700,42,742
65ec2d9a-8d75-49da-b55c-c22cfff16190,61f81721-446d-4162-ae8d-dd1ca26dbd37,2025-01-10T07:06:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
084a1bba-c3c4-4ef9-8faa-9310118664bd,ca0fef62-6ce0-42aa-b181-ffd1dd8a6426,2025-01-10T10:30:00,36b6ff06-9b93-48ba-a932-2811543de457,1700,102,1802
1007d747-0118-456d-b054-c90e36390028,abc648d8-6678-4462-9730-eb2f1d5ba3b1,2025-01-10T12:40:00,36b6ff06-9b93-48ba-a932-2811543de457,600,36,636
